iter	Passed	Remaining
0	48	48453
1	49	24944
2	51	17040
3	52	13108
4	54	10852
5	58	9679
6	61	8671
7	62	7788
8	64	7084
9	66	6592
10	68	6130
11	69	5736
12	71	5418
13	73	5158
14	74	4916
15	76	4698
16	77	4501
17	79	4353
18	81	4197
19	82	4054
20	84	3927
21	87	3892
22	89	3790
23	90	3691
24	92	3600
25	93	3514
26	95	3434
27	96	3358
28	98	3288
29	99	3231
30	102	3214
31	104	3171
32	106	3117
33	107	3060
34	109	3010
35	110	2957
36	111	2908
37	113	2866
38	114	2831
39	116	2788
40	117	2747
41	119	2724
42	121	2695
43	122	2659
44	123	2625
45	125	2601
46	126	2573
47	128	2544
48	131	2554
49	138	2624
50	141	2633
51	143	2608
52	144	2582
53	146	2558
54	147	2537
55	149	2516
56	150	2495
57	153	2487
58	155	2473
59	156	2454
60	158	2434
61	159	2417
62	161	2400
63	162	2382
64	164	2366
65	166	2354
66	168	2351
67	170	2338
68	173	2336
69	174	2322
70	176	2304
71	177	2285
72	178	2270
73	180	2258
74	181	2241
75	183	2228
76	185	2219
77	186	2208
78	188	2193
79	189	2178
80	192	2179
81	194	2176
82	195	2164
83	197	2151
84	201	2166
85	204	2171
86	206	2167
87	208	2157
88	209	2146
89	211	2136
90	213	2131
91	217	2142
92	220	2149
93	224	2159
94	226	2161
95	229	2160
96	231	2151
97	233	2144
98	235	2140
99	236	2129
100	237	2117
101	239	2108
102	240	2097
103	242	2087
104	243	2076
105	245	2067
106	247	2069
107	249	2061
108	250	2051
109	253	2050
110	255	2045
111	256	2037
112	258	2029
113	260	2022
114	261	2014
115	263	2006
116	265	2002
117	266	1994
118	268	1987
119	270	1980
120	271	1971
121	273	1967
122	274	1960
123	276	1952
124	277	1945
125	279	1939
126	282	1938
127	283	1932
128	285	1926
129	287	1921
130	288	1914
131	290	1907
132	291	1900
133	293	1896
134	296	1897
135	298	1895
136	300	1891
137	301	1884
138	303	1877
139	304	1872
140	306	1866
141	307	1859
142	309	1852
143	310	1845
144	311	1839
145	313	1834
146	314	1827
147	316	1823
148	318	1816
